"f_AL_L_1","m_AL_L_1","f_AL_BR_1","m_DR_L_1","f_DR_BR_1","f_AL_L_2","f_DR_L_1","f_AL_BR_2","m_AL_BR_1","m_DR_BR_1","m_AL_L_2","m_DR_L_2","m_DR_BR_2","m_AL_BR_2","f_DR_BR_2","f_DR_L_2","f_AL_L_3","m_AL_BR_3","f_AL_BR_3","m_DR_BR_3","m_DR_L_3","f_DR_BR_3","f_AL_L_4","f_DR_L_3","m_AL_L_3","m_AL_BR_4","f_AL_BR_4","m_DR_BR_4","m_DR_L_4","f_DR_BR_4","f_DR_L_4","m_AL_L_4"
"ctnna2",2,2,3745,0,3253,8,12,4739,3376,3926,2,0,3535,3736,2447,8,6,3964,4329,3721,4,3100,2,4,4,3079,3129,3790,6,4681,0,0
"srek1ip1",351,306,750,397,1875,221,452,955,725,1159,346,429,846,757,497,349,384,1081,1143,1299,449,981,264,305,485,916,1361,1291,385,1215,251,487
"LOC107381589",10,4,0,2,0,0,10,0,0,4,0,2,0,0,0,2,8,2,0,0,3,0,6,6,0,0,0,0,2,0,2,0
"LOC107373956",62,16,6,12,22,12,63,130,16,56,5,155,133,16,16,20,98,22,34,12,102,62,12,12,28,14,18,54,73,12,34,4
"LOC107382286",785,864,952,651,1404,438,708,1216,736,1194,542,754,951,984,802,649,620,1094,1154,971,810,576,1488,463,976,879,844,962,855,1107,746,1024
"myo16",0,8,789,4,757,0,0,800,631,630,0,0,720,667,594,0,0,889,890,1050,0,859,0,0,0,708,773,1014,0,1118,2,15
"LOC107377104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,4,0
"LOC107394083",185,195,83,230,74,4,32,132,49,81,205,228,91,113,56,6,67,103,67,43,108,24,107,12,333,51,63,70,166,75,61,392
"ticrr",20,20,40,16,50,10,10,48,28,28,45,16,65,46,54,50,30,39,63,68,24,76,30,20,48,12,40,118,61,110,16,8
"LOC107373053",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"LOC107379996",0,2,5331,2,2437,0,2,6020,4960,3825,0,8,4399,4028,2470,0,1,5387,5668,3414,4,3562,2,0,4,4072,2911,3830,0,4919,2,2
"LOC107381551",4,0,308,0,534,0,0,551,402,535,2,0,388,356,335,4,0,467,528,467,0,409,0,0,0,467,360,749,0,688,0,0
"egr3",4,4,1780,2,941,0,14,2589,1177,1373,2,13,1559,1946,554,22,2,1854,1756,1583,10,1383,12,0,10,661,1148,531,0,900,0,2
"bmf",36,22,35,28,0,2,8,18,8,19,6,15,33,19,20,10,3,21,8,21,18,16,53,16,6,17,14,14,7,22,41,0
"samd7",0,2,2,0,4,1,4,4,2,4,4,0,1,6,2,10,2,6,4,14,2,2,4,0,10,16,0,12,0,14,8,0
"tfr2",6401,12038,0,12272,8,4566,8315,2,22,4,12760,13277,18,16,124,3477,7697,0,14,4,7375,6,8206,5766,13064,10,16,39,12473,6,6973,12076
"rab25",547,785,638,595,812,516,2199,540,503,637,690,1699,497,585,461,1880,1090,554,684,655,565,286,504,567,906,449,799,596,472,439,711,722
"coq2",192,92,259,110,491,66,153,462,284,355,131,89,329,286,154,170,104,343,317,359,132,302,93,166,129,271,346,311,101,326,102,95
"LOC107383045",490,426,1249,437,1764,166,405,1165,991,1314,412,498,1007,981,772,274,258,1095,1168,1313,391,942,464,160,651,970,1353,1246,531,1357,325,511
"LOC107389357",843,632,618,702,912,582,981,840,602,818,713,819,610,652,438,588,804,663,725,871,677,731,1100,682,919,536,682,756,786,802,788,938
"LOC107379088",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107372613",0,0,1,6,2,0,0,12,2,0,0,0,0,10,0,0,0,1,11,0,0,8,0,0,0,9,6,0,0,5,0,0
"LOC107373298",48,12,8,2,20,2,4,6,2,0,12,14,2,0,4,10,6,10,0,0,0,6,6,4,4,0,2,4,10,4,6,6
"LOC107391135",91,12,24,4,16,26,0,32,26,16,32,16,24,22,18,12,62,70,22,32,2,34,32,24,6,10,12,10,0,40,4,22
"LOC107389088",3,0,4,0,0,0,2,2,15,2,0,2,7,4,12,1,0,6,14,17,4,14,0,1,2,7,4,9,0,6,7,0
"LOC107376144",0,0,148,0,150,0,0,132,76,119,0,0,96,112,26,0,0,77,111,94,0,34,0,0,2,39,86,70,0,96,0,0
"cnga1",0,0,4,0,0,0,0,6,6,12,0,0,0,14,0,0,0,8,10,2,0,0,0,0,0,0,2,16,0,8,0,2
"LOC107391346",38,62,0,24,106,16,20,0,0,0,64,86,128,0,0,4,22,0,0,0,62,0,48,12,96,24,420,8,86,0,40,97
"ric3",0,0,32,0,48,0,0,43,35,47,0,0,13,34,20,0,0,48,38,36,0,38,0,0,0,16,31,30,0,71,0,0
"xylb",601,1039,716,1692,812,432,2347,899,563,875,1270,2898,697,631,490,659,798,850,803,770,1587,680,877,822,1391,541,695,722,2027,795,1044,1458
"rab5c",719,547,1412,519,1959,290,412,1893,1152,1552,667,469,1520,1309,938,372,487,1495,1653,1735,610,1098,1030,477,554,1234,1568,1567,760,1630,505,728
"LOC107382703",99,187,191,157,49,70,100,161,89,45,322,238,183,110,116,129,126,134,144,73,99,76,114,61,150,65,64,31,122,122,203,86
"LOC107395951",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107373124",52,50,548,48,487,24,82,558,467,538,66,99,383,401,341,48,74,444,510,480,50,434,50,54,76,405,478,472,84,689,69,69
"LOC107376094",0,0,0,0,0,6,0,0,0,4,0,8,23,0,0,0,0,0,0,0,0,2,2,2,0,1,22,0,0,2,0,0
"eif6",1290,1028,1939,1400,2385,809,5318,2101,1640,2100,1356,2312,1232,1570,1182,2047,1647,1759,2141,2044,1451,1162,1056,1627,1400,1322,2006,1804,1862,2087,1162,1233
"tmem218",1296,559,1282,674,2331,653,1244,1422,1060,1657,719,1166,1317,1083,792,592,893,1287,1390,1684,702,1244,926,676,1466,1188,1580,1590,876,1942,1284,1275
"LOC107377909",1,0,2,3,8,0,0,0,2,0,0,11,42,6,0,0,0,6,4,0,1,2,1,0,1,0,21,0,1,2,0,0
"gins3",84,34,10,46,64,20,4,24,47,108,194,0,31,40,72,82,138,104,100,74,66,22,22,110,36,84,104,66,150,64,16,50
"LOC107381750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tmem170b",0,0,273,0,120,0,0,225,250,212,0,4,240,198,148,4,0,317,244,169,0,151,0,0,1,159,168,290,0,336,0,0
"vill",12,18,6,6,612,291,94,40,32,51,52,136,527,50,34,6,382,52,34,65,22,14,40,20,22,58,2219,30,28,12,62,14
"LOC107382532",0,0,6,0,0,0,0,5,9,4,0,0,6,4,4,0,0,9,2,3,0,0,0,0,0,2,0,10,0,0,0,0
"LOC107390839",0,152,166,68,83,104,36,209,82,138,290,14,260,116,130,12,78,114,205,119,112,144,56,66,122,95,86,43,346,192,134,170
"LOC107379392",50,50,1453,35,2450,30,81,2606,1873,1811,45,96,2304,1637,1676,13,27,2065,2416,1882,39,1670,50,3,40,1927,1805,2573,63,2962,21,80
"LOC107386732",153,46,172,21,268,6,33,141,94,162,174,62,138,108,80,92,52,135,143,201,52,94,181,34,32,92,198,124,24,103,102,26
"sec16b",234,281,2,415,48,150,490,0,3,0,261,358,46,10,21,555,229,6,3,4,220,0,387,405,158,3,95,7,384,8,451,191
"LOC107393680",55801,82116,38,95665,116,29844,27629,42,78,22,89881,81482,12,102,722,17900,44958,22,50,26,78167,20,43913,29477,110608,28,298,523,108245,142,41386,109839
"wdr77",568,636,1365,558,1906,537,1623,1455,1252,1769,790,848,1059,1127,874,1008,871,1264,1419,1622,762,1151,454,775,788,1155,1542,1539,791,1785,572,619
"dph6",62,85,195,62,220,50,158,256,188,290,112,135,208,205,191,91,111,338,339,251,111,206,82,66,88,185,273,276,115,263,138,64
"LOC107395308",52,10,10,4,59,0,26,18,0,8,8,36,4,0,10,53,0,10,0,0,4,6,26,36,0,6,12,16,32,48,0,12
"LOC107382246",5,0,23,0,52,0,0,12,15,24,0,6,3,22,18,4,0,24,34,24,0,25,0,2,0,9,32,35,4,14,2,0
"LOC107389731",217,260,1790,228,2161,149,385,1888,1555,1661,284,339,1796,1570,1081,287,291,2062,2182,2125,205,1771,177,236,223,1474,1944,2030,407,2760,196,203
"LOC107385718",38,60,18,93,30,0,4,4,15,16,186,64,21,10,10,2,12,4,12,11,76,4,15,2,146,8,36,12,184,29,38,237
"LOC107397239",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"LOC107377295",134,6,6,2,12,4,42,14,2,6,66,35,24,4,28,6,22,6,0,0,0,18,52,6,0,4,88,0,6,14,78,8
"LOC107385203",0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,2
"LOC107381345",124,148,896,172,1426,121,219,1135,1030,1218,226,244,918,887,732,96,238,1281,1309,1342,146,1174,169,104,241,1030,1255,1296,207,1432,140,237
"LOC107397116",338,301,1536,359,2882,192,361,1937,1426,2386,295,316,1461,1353,1246,314,283,1537,1746,2036,351,1515,298,253,445,1321,1980,2210,410,2245,179,523
"LOC107394581",12,0,14,0,44,0,0,0,0,0,0,6,2,0,2,0,0,0,2,0,0,1,6,4,0,0,8,2,6,8,0,2
"dap3",338,580,1130,587,1601,328,1599,1311,1211,1412,515,707,895,982,840,841,608,1153,1427,1201,736,1050,503,535,644,928,1301,1185,823,1603,524,650
"rbm27",113,76,338,84,730,50,68,351,278,281,112,120,339,270,193,55,84,389,507,423,85,421,70,30,101,342,441,390,107,633,102,91
"LOC107389809",174,206,271,374,277,81,110,379,264,308,206,510,298,284,203,39,85,440,364,179,243,208,156,107,330,240,195,253,299,390,258,344
"LOC107386967",12,10,8,4,19,2,4,22,10,8,26,42,36,10,26,4,8,8,0,41,12,27,12,0,2,12,52,86,3,6,18,2
"LOC107382606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107396966",0,0,619,0,306,0,0,886,766,563,2,0,1131,714,533,0,2,853,922,536,10,649,0,0,3,689,464,667,4,1011,0,0
"trdmt1",245,284,842,288,1177,172,374,910,725,937,305,397,761,706,593,175,259,875,964,1244,179,742,243,113,277,782,803,725,286,997,223,253
"LOC107390880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LOC107379259",4,0,2,0,0,0,2,0,0,0,8,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"LOC107376706",79,77,1546,67,1056,100,279,1603,1297,1240,81,135,1162,1414,818,121,194,1694,1737,1191,46,1189,41,67,78,1006,1090,1194,50,1544,78,77
"LOC107386623",8,2,18,3,32,6,12,25,25,25,4,7,6,22,28,3,12,28,38,39,1,31,12,4,0,22,22,22,9,21,22,7
"LOC107379843",6,1,4,0,6,4,1,4,11,8,0,2,0,2,4,0,0,2,1,7,0,4,0,0,0,5,0,2,0,10,4,8
"prune",372,863,1067,801,1435,531,2055,1175,1047,1241,935,1287,784,1133,776,1133,1142,1274,1526,1285,790,909,810,829,934,866,1269,1125,1042,1503,1011,908
"LOC107395373",2409,2979,0,2463,42,1120,1342,0,4,2,3582,2197,62,20,44,1013,1785,0,4,0,2053,4,2122,1477,3180,4,279,0,2857,0,1522,3219
"aimp1",774,961,1483,896,2143,1027,1956,1559,1248,2032,1363,797,1196,1234,911,1512,1234,1602,1683,1795,1291,1135,1007,1567,1335,1214,1680,1681,795,1823,1696,1279
"zfpl1",810,1356,1648,1262,3061,804,2196,1897,1392,2470,1258,2634,1493,1807,1094,1374,1300,1903,1934,2234,816,1254,782,787,1402,1448,2096,1768,738,2050,946,1847
"LOC107374525",507,585,478,615,687,673,1126,805,534,681,513,614,830,711,345,725,1278,739,704,535,330,384,401,645,593,452,594,554,626,615,977,404
"LOC107392649",0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,8,0,0
"slc9a3r2",73,4,45,34,6,6,6,12,25,19,20,55,26,6,24,8,5,23,19,6,10,19,22,0,4,14,13,17,36,12,0,18
"ctso",1420,1081,173,950,230,427,558,309,159,211,722,858,184,149,108,911,542,167,200,160,1262,130,1717,964,1033,169,243,157,1399,200,1064,614
"lamtor2",520,285,1014,310,1769,127,511,1112,1013,1748,494,407,1063,1116,734,374,257,1090,1158,1318,461,1028,496,263,542,872,1266,1189,446,1332,351,749
"LOC107387421",308,813,2,863,90,162,569,10,10,18,1429,1511,51,10,20,232,478,8,28,10,872,30,329,513,994,26,295,26,1390,13,515,1422
"prkaa2",54,81,312,116,178,22,59,435,246,122,69,107,514,233,169,26,37,262,341,150,38,246,57,16,37,186,138,137,104,244,37,60
"LOC107381280",0,4,145,8,341,6,37,184,118,212,2,16,130,214,122,9,4,185,193,147,2,69,2,1,16,90,122,200,4,238,0,8
"pcyt1b",0,2,3332,4,4371,0,6,3881,2860,3735,0,0,2616,3138,1859,0,6,3299,3200,3811,2,2229,0,0,2,2548,2973,2804,0,3086,2,8
"LOC107380593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107392207",0,0,38,0,40,0,0,38,34,34,2,0,22,38,34,0,0,32,48,24,0,30,2,2,0,32,30,40,0,56,0,2
"LOC107380804",50,17,24,14,17,2,16,20,14,8,12,18,20,26,14,120,4,18,18,2,14,28,53,10,8,8,14,8,38,26,8,24
"LOC107386886",12,65,311,20,237,3,17,399,244,141,10,28,326,215,253,24,8,216,329,232,19,282,17,4,23,130,166,150,6,403,48,7
"clic4",904,1111,5085,1159,7130,495,1922,5794,3796,5455,1378,1697,5180,5309,3629,940,1089,5998,6474,6207,765,3407,512,491,1544,4672,6477,5817,1037,5803,679,1727
"sephs1",440,359,1144,366,1667,320,1515,1502,1093,1810,774,527,1034,1208,875,506,618,1499,1425,1630,398,1292,354,598,481,1186,1446,1299,580,1385,492,432
"nckipsd",447,314,3114,502,3456,149,396,4388,2834,4250,273,607,3391,3912,2343,271,370,3748,3797,3450,258,2525,607,304,677,2461,2621,3115,696,3449,302,764
"LOC107374331",0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,3,0,0
"LOC107374673",70,78,788,90,676,48,78,1108,630,841,52,156,861,962,575,52,112,866,910,636,36,511,72,50,46,657,737,639,52,1031,84,104
"LOC107387253",8,308,805,287,201,32,27,567,438,287,284,316,506,469,237,41,72,527,637,461,180,552,51,34,341,277,271,239,258,430,21,260
"LOC107373628",0,24,3,14,7,12,48,31,6,5,10,50,11,6,8,20,35,15,21,21,25,6,8,4,35,2,11,18,24,16,17,15
"trnag-ucc",4,0,18,6,3,0,8,15,7,7,1,5,1,12,9,0,0,10,12,9,3,0,0,1,1,8,14,4,6,10,0,3
"LOC107388818",74,84,1670,127,1341,31,63,1707,1278,1284,87,113,1294,1182,562,54,145,2097,2384,1752,93,1505,60,74,106,1280,1519,1801,579,1911,65,128
"itsn2",22,24,586,44,633,2,52,681,510,668,20,32,455,418,324,10,8,831,782,631,42,736,18,2,43,501,768,706,43,759,6,10
"LOC107374489",0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"robo4",43,62,188,64,106,22,60,99,86,113,44,120,126,156,63,54,57,95,159,86,10,76,27,50,52,56,60,78,99,150,56,42
"glce",353,618,1435,457,859,112,272,1768,1209,1089,349,452,1491,1550,955,264,318,1752,1711,1329,312,962,459,202,350,961,914,1036,375,1399,200,263
"LOC107387265",177,102,765,116,1153,78,74,979,706,904,100,145,881,865,504,84,63,1100,1092,982,122,681,120,84,140,758,831,541,142,866,40,108
"LOC107378812",0,0,0,0,4,0,0,4,4,1,0,0,0,2,0,0,0,4,3,4,0,2,0,0,0,0,0,0,0,2,0,0
"LOC107382352",0,10,0,0,0,0,0,4,10,5,0,23,14,6,0,0,0,5,10,10,4,2,2,0,2,14,7,7,6,10,0,8
"LOC107396935",4,2,8,0,16,2,2,14,4,14,4,10,20,12,16,0,4,14,34,20,0,28,2,4,0,20,20,20,2,14,6,2
"LOC107381634",585,518,2352,720,2810,334,639,2423,1701,2177,592,568,2394,2015,1421,594,565,2631,2771,2841,529,2286,635,507,651,2028,2151,1959,931,2726,397,589
"fmnl2",157,79,529,30,544,18,113,592,428,505,42,101,473,494,355,91,72,676,603,600,18,435,196,40,36,418,423,515,76,492,81,24
"klc2",0,0,767,6,896,0,0,795,799,918,0,2,942,643,600,0,2,964,1083,895,6,772,6,0,2,752,887,1411,6,1457,0,0
"tgm1",0,8,10,24,0,0,4,4,4,2,0,18,2,3,4,0,0,4,2,4,2,3,0,0,20,0,0,3,2,4,0,4
"plppr2",0,0,114,0,57,0,0,151,87,69,0,0,100,142,43,0,0,177,144,171,0,130,0,0,0,84,55,47,0,133,2,0
"LOC107388707",0,0,0,0,4,2,0,0,2,6,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,4,4,9,0,4,0,0
"unc119b",0,0,7,0,6,0,0,2,16,14,2,0,16,2,4,0,2,2,2,7,4,1,0,0,2,4,6,4,0,20,3,2
"LOC107378600",0,0,0,0,0,0,0,0,4,0,0,0,4,8,3,0,0,4,4,0,0,0,0,0,0,2,2,4,0,6,0,0
"ogfr",229,189,2161,353,3035,207,402,2118,1779,2747,420,370,1861,2081,1282,316,401,2599,2452,2512,257,1854,333,158,482,1842,2141,2249,435,2372,159,455
"rad54l2",78,73,973,169,527,55,190,1108,833,791,108,164,936,955,707,116,141,1118,1119,839,97,893,147,90,159,806,784,799,194,1420,123,144
"triobp",297,477,241,664,189,152,523,243,170,175,405,544,190,139,97,206,405,206,222,218,216,111,349,270,625,118,195,95,627,256,269,513
"ubap1",217,234,792,220,832,135,473,892,643,1020,208,267,643,845,500,282,300,1110,928,889,115,620,254,157,281,576,488,878,259,943,237,330
"best4",34,26,2,14,10,0,4,2,0,2,10,18,24,2,0,10,4,4,4,4,8,2,2,4,4,0,45,0,10,10,0,18
"LOC107393116",16,10,40,12,58,4,15,109,74,80,10,10,85,38,89,14,6,72,57,73,2,60,18,12,3,42,54,87,4,102,6,4
"LOC107375322",4,2,9,2,1,0,0,4,7,4,1,1,13,6,3,0,2,10,11,2,0,18,0,2,1,14,4,7,3,15,0,1
"mrpl3",809,751,1759,804,2887,507,1256,2143,1688,2487,854,939,1631,1677,1168,812,760,2045,2060,2356,963,1761,799,714,1011,1655,2235,1911,1129,2325,611,1002
"LOC107382423",0,0,21,0,14,0,0,16,6,8,0,0,25,7,4,0,0,11,16,17,0,1,0,0,2,0,6,0,6,4,0,0
"slc8b1",1536,1183,944,934,808,877,2839,910,629,741,1919,2122,662,609,619,2693,1124,648,766,833,1394,518,1660,1708,1306,355,651,611,1083,907,1918,1078
"LOC107390414",0,0,0,0,4,0,4,2,0,0,0,0,2,2,4,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"LOC107390709",202,606,1302,282,793,87,197,1256,1041,964,615,409,1049,1093,756,129,354,1117,1310,746,415,677,406,159,421,668,855,879,298,1363,275,480
"ube2i",969,624,3593,709,5641,408,987,3631,2931,4232,1152,887,2968,3043,1943,665,720,3959,4106,4426,844,3081,835,530,1116,3386,4265,3625,1021,4369,512,1167
"LOC107378256",0,0,15,0,19,0,0,43,43,20,0,0,44,50,28,0,0,69,56,66,0,53,0,0,0,34,37,24,0,49,0,0
"LOC107393474",54,60,416,84,136,39,222,436,313,309,36,122,565,385,231,52,84,502,491,215,15,247,60,41,32,279,266,254,95,519,55,37
"LOC107382750",17,83,8,111,20,4,12,5,11,27,55,102,5,21,16,15,38,16,1,14,44,4,7,16,65,8,9,9,139,14,24,102
"arfip2",70,22,1779,37,1643,71,251,2023,1304,1563,34,26,1850,1482,985,211,162,2043,2127,1764,12,1364,60,183,18,1298,1335,1462,46,1578,156,18
"drd5",0,0,380,0,311,0,0,457,236,320,0,0,317,310,220,0,0,318,296,300,0,390,0,0,0,226,224,235,0,377,0,0
"bambi",851,2258,2442,3605,2906,485,1556,2758,2180,3060,3652,3395,1917,2208,1362,330,1359,2462,2655,2529,2174,2008,977,519,5030,1819,2690,2682,6476,2809,1006,3764
"LOC107396783",28,0,0,0,8,0,2,0,2,0,4,0,4,0,0,6,2,0,2,2,0,2,4,0,0,0,4,4,0,2,0,0
"exo1",58,47,44,63,25,11,34,59,37,82,102,28,48,38,41,73,117,64,71,76,47,33,46,75,52,58,89,65,92,67,30,35
"LOC107384363",498,720,467,690,575,543,2139,569,487,614,860,1200,528,443,421,1039,917,541,742,535,632,450,525,1002,637,374,470,498,865,728,1010,474
"LOC107394374",2195,2631,12753,3148,11105,1284,3686,16354,11017,13873,2054,4017,9194,13698,8241,2970,2143,14045,15385,11667,1852,6919,3316,2357,2489,7909,8919,13141,3368,13392,2434,1854
"LOC107386498",131,130,687,285,745,120,671,752,554,833,284,269,569,585,278,52,300,765,764,611,54,478,70,89,305,517,574,552,269,637,86,402
"LOC107385902",0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0
"klhl36",86,116,232,81,204,40,105,325,205,172,122,107,228,294,161,168,94,357,374,168,82,183,94,60,90,185,172,208,101,286,103,25
"LOC107389900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ptgr2",74,176,493,149,479,40,124,643,531,521,158,270,595,467,385,161,178,663,806,561,131,478,96,96,133,547,637,600,207,781,130,159
"LOC107390215",32,15,1436,6,1748,4,26,1528,999,1311,16,64,1288,1189,678,67,14,1561,1579,1500,32,1000,8,2,26,1147,1812,1037,28,1136,16,12
"LOC107378930",59,58,91,45,76,5,49,90,56,104,32,21,115,143,92,42,47,154,136,50,43,76,20,50,30,78,63,55,56,132,48,12
"LOC107377146",0,0,17,0,21,0,0,23,7,25,0,4,12,2,12,0,0,18,39,4,0,22,0,0,0,10,18,10,0,15,0,0
"LOC107377903",16,12,144,12,140,4,6,354,156,152,10,6,240,110,152,16,2,190,204,150,4,100,20,0,6,119,162,238,6,228,12,4
"lamp5",0,0,2583,0,3771,2,0,3156,2592,3006,2,0,2142,2166,1795,0,0,2837,2738,2662,0,2055,0,0,0,2080,2366,2872,0,3579,0,2
"mus81",325,253,1209,264,1443,58,248,1545,992,1594,275,220,905,1147,444,188,264,1097,1286,1287,243,952,218,179,345,968,1069,1107,268,1220,142,223
"LOC107374045",10,2,23,10,11,2,6,29,28,27,27,16,19,40,5,6,16,18,36,18,16,22,2,16,4,18,18,24,5,42,6,16
"LOC107374071",0,0,16,0,14,0,0,6,6,8,0,2,12,8,8,0,0,22,6,6,0,2,0,0,0,0,26,0,0,12,0,0
"umodl1",0,0,8,0,32,2,0,6,16,45,2,0,22,10,4,0,0,10,22,4,0,6,0,0,4,12,48,14,0,28,6,0
"pigc",422,582,889,573,1344,268,767,1032,833,1081,545,695,770,887,627,586,580,976,1074,1080,510,750,554,450,717,824,898,1045,830,1444,533,738
"LOC107383693",0,0,15,2,22,0,0,2,18,18,0,0,14,8,16,0,0,34,35,21,0,33,2,0,0,29,13,21,2,44,0,0
"LOC107395551",0,0,178,8,257,0,4,237,91,235,0,0,160,159,129,0,0,177,164,189,2,112,0,0,0,144,107,166,6,183,0,2
"LOC107378335",0,0,2,0,25,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,7,6,0,93,0,0
"LOC107383605",533,216,487,224,934,102,217,474,469,780,237,272,495,583,365,292,164,636,735,531,129,354,220,128,256,595,680,597,299,640,122,388
"ptpre",6,1,687,2,262,0,2,641,492,361,0,0,711,408,404,15,2,565,556,410,0,468,24,13,0,355,292,331,2,778,0,0
"LOC107380658",0,4,7,4,6,0,0,8,2,0,0,0,3,10,4,0,0,10,2,6,0,6,2,2,0,6,2,0,0,2,6,4
"sema3c",17,11,312,14,166,16,12,371,200,140,8,35,214,217,170,10,13,268,213,182,2,265,19,0,2,195,104,138,22,250,10,10
"LOC107376714",0,0,2077,0,1669,0,0,1993,1313,2188,0,0,1891,1724,1487,0,0,2455,2418,2127,0,2057,0,0,0,1885,1656,2342,0,3105,0,6
"LOC107374253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c2cd2",130,149,347,184,358,86,337,405,286,399,128,272,250,334,242,197,191,350,335,313,88,230,129,103,160,224,374,260,156,357,168,164
"tdrd5",0,0,1,4,2,0,0,10,0,12,0,0,6,2,6,0,0,2,6,6,0,6,0,0,0,6,2,0,0,0,4,0
"samd11",0,0,738,27,394,6,20,928,559,649,4,14,518,536,346,6,14,609,825,378,0,445,10,2,4,393,546,413,20,584,6,6
"nelfb",341,360,1287,384,1761,241,634,1624,1198,1698,366,417,1038,1313,815,299,352,1508,1573,1571,263,1117,315,308,444,962,1448,1332,423,1496,275,400
"LOC107386814",0,4,33,2,22,0,4,24,15,31,0,12,30,15,8,2,0,32,28,18,0,13,0,0,6,22,18,34,2,38,0,6
"LOC107385572",574,539,2563,829,2325,192,417,2741,2095,2471,447,741,2102,2458,1308,386,326,2842,2563,2801,398,1625,479,204,496,1333,2049,1935,864,2309,186,402
"LOC107381201",2,0,8,0,30,0,2,20,15,12,6,6,25,8,18,0,4,55,37,18,0,18,0,0,10,13,54,23,20,26,0,2
"tmsb4x",21877,6150,41328,4459,65185,3347,4998,46397,40160,58844,7384,6806,32088,38030,25133,7880,5124,45277,48712,52382,5668,32687,9720,6545,6371,37044,59582,52772,7124,49567,5345,6694
"LOC107385809",2255,476,2307,367,2781,482,298,2704,1687,2252,660,528,2950,2523,1857,624,504,2596,2539,2477,338,1511,1125,282,568,2024,1842,2287,466,2587,224,457
"LOC107387849",6470,3103,3114,3701,4907,1900,3267,3359,2665,3706,3514,4798,2392,2491,1916,3152,2750,3123,3309,3536,3521,2236,4091,2972,5878,2616,3632,4058,4714,4037,2882,5309
"LOC107390357",0,4,4,4,8,0,0,4,2,4,26,5,16,2,12,4,6,6,8,18,0,0,0,2,2,2,10,2,14,6,16,2
"LOC107395266",146,235,335,407,407,105,150,414,350,514,348,358,380,449,210,98,315,532,481,525,156,272,193,180,348,340,423,290,498,446,124,302
"nos1",0,0,859,0,545,0,0,783,570,566,2,2,515,577,273,0,0,793,711,686,0,639,0,0,0,366,633,461,0,494,0,0
"egr1",700,36,5720,292,3273,729,612,8620,3213,5905,1430,402,6848,6098,2452,308,154,7236,4791,4781,166,4995,427,272,102,3710,5158,2230,198,3708,596,48
"LOC107395546",0,0,50,0,40,0,0,63,65,55,0,0,48,36,50,0,0,61,51,62,0,34,0,0,0,56,29,66,0,65,0,0
"sapcd1",0,92,0,506,0,0,2,17,2,4,14,902,0,0,6,0,0,2,0,4,1059,4,0,2,56,14,0,36,1168,11,0,30
"LOC107378478",20,6,53,4,70,0,0,89,61,45,8,6,68,44,61,8,2,78,52,31,2,68,14,2,0,32,97,68,6,30,6,0
"LOC107389032",0,0,338,0,879,0,0,641,569,842,0,2,517,659,464,0,0,821,709,648,0,528,0,0,0,576,533,639,0,891,0,0
